IR	Green	Red	Blue	ACCx	ACCy	ACCz	HR_bpm	HRV
38521	40373	55906	24015	-4724	3220	-15944	63.64	408.8
38521	40376	55926	24010	-4704	3136	-16152	63.64	408.8
38505	40365	55930	24005	-4704	3136	-16152	63.64	408.8
38514	40366	55912	24005	-4712	3248	-16076	63.64	408.8
38512	40353	55923	24026	-4712	3248	-16076	63.64	408.8
38541	40366	55924	24017	-4740	3072	-16020	63.64	408.8
38529	40395	55914	24031	-4740	3072	-16020	63.64	408.8
38552	40408	55931	24031	-4792	3236	-16192	63.64	408.8
38536	40422	55941	24044	-4792	3236	-16192	63.64	408.8
38568	40440	55942	24044	-4748	3220	-16220	63.64	408.8
38584	40460	55956	24072	-4748	3220	-16220	63.64	408.8
38597	40484	55948	24065	-4636	3228	-16064	63.64	408.8
38618	40502	55957	24072	-4636	3228	-16064	63.64	408.8
38657	40521	55982	24083	-4756	3120	-16016	63.64	408.8
38692	40540	55974	24092	-4756	3120	-16016	63.64	408.8
38697	40570	55993	24112	-4864	3208	-16176	63.64	408.8
38724	40563	56000	24115	-4864	3208	-16176	63.64	408.8
38728	40597	55968	24115	-4788	3100	-16108	63.64	408.8
38724	40589	55989	24127	-4788	3100	-16108	63.64	408.8
38711	40599	55956	24122	-4788	3180	-16000	63.64	408.8
38655	40616	55943	24124	-4788	3180	-16000	63.64	408.8
38621	40593	55908	24127	-4660	3160	-15956	63.64	408.8
38558	40523	55928	24092	-4660	3160	-15956	63.64	408.8
38514	40468	55915	24073	-4784	3184	-16080	63.64	408.8
38455	40406	55900	24053	-4784	3184	-16080	63.64	408.8
38482	40320	55912	24023	-4708	3236	-16108	63.64	408.8
38428	40300	55899	24007	-4708	3236	-16108	63.64	408.8
38437	40282	55904	23986	-4860	3180	-16068	63.64	408.8
38420	40255	55896	23958	-4860	3180	-16068	63.64	408.8
38422	40245	55886	23953	-4616	3108	-16072	63.64	408.8
38402	40254	55894	23971	-4616	3108	-16072	63.64	408.8
38411	40220	55900	23946	-4656	3208	-16056	63.64	408.8
38436	40231	55898	23944	-4656	3208	-16056	63.64	408.8
38429	40246	55916	23960	-4740	3164	-16108	63.64	408.8
38385	40245	55898	23959	-4740	3164	-16108	63.64	408.8
38393	40227	55894	23959	-4812	3212	-16148	63.64	408.8
38354	40245	55879	23967	-4812	3212	-16148	63.64	408.8
38357	40221	55877	23958	-4784	3200	-16008	63.64	408.8
38345	40220	55887	23957	-4784	3200	-16008	63.64	408.8
38352	40222	55889	23959	-4772	3152	-16028	63.64	408.8
38394	40247	55892	23967	-4772	3152	-16028	63.64	408.8
38412	40242	55927	23938	-4784	3252	-16036	63.64	408.8
38387	40268	55910	23969	-4784	3252	-16036	63.64	408.8
38393	40279	55908	23987	-4772	3108	-16140	63.64	408.8
38360	40307	55912	23978	-4772	3108	-16140	63.64	408.8
38376	40348	55920	23991	-4788	3076	-16052	63.64	408.8
38400	40347	55912	24010	-4788	3076	-16052	63.64	408.8
38374	40393	55946	24029	-4736	3264	-16220	63.64	408.8
38400	40395	55920	24049	-4736	3264	-16220	76.19	44.7
38395	40432	55960	24060	-4800	3164	-16168	76.19	44.7
38433	40460	55959	24089	-4800	3164	-16168	76.19	44.7
38435	40500	55983	24075	-4756	3124	-16056	76.19	44.7
38452	40516	55960	24090	-4756	3124	-16056	76.19	44.7
38454	40531	55956	24092	-4740	3184	-16000	76.19	44.7
38464	40557	55971	24109	-4740	3184	-16000	76.19	44.7
38512	40587	55972	24131	-4736	3156	-16012	76.19	44.7
38507	40608	55955	24117	-4736	3156	-16012	76.19	44.7
38478	40631	55954	24141	-4748	3272	-16196	76.19	44.7
38419	40612	55927	24136	-4748	3272	-16196	76.19	44.7
38360	40578	55936	24125	-4764	3156	-16000	76.19	44.7
38321	40507	55929	24103	-4764	3156	-16000	76.19	44.7
38298	40455	55926	24056	-4768	3160	-16104	76.19	44.7
38250	40384	55922	24041	-4768	3160	-16104	76.19	44.7
38231	40350	55895	24027	-4744	3156	-16124	76.19	44.7
38228	40319	55908	23999	-4744	3156	-16124	76.19	44.7
38215	40311	55909	24024	-4788	3168	-15960	76.19	44.7
38228	40281	55918	24000	-4788	3168	-15960	76.19	44.7
38213	40281	55920	24001	-4716	3236	-16108	76.19	44.7
38191	40268	55900	23988	-4716	3236	-16108	76.19	44.7
38191	40244	55889	23985	-4748	3072	-15928	76.19	44.7
38201	40269	55911	23982	-4748	3072	-15928	76.19	44.7
38211	40265	55916	24000	-4800	3304	-16044	76.19	44.7
38189	40246	55902	23988	-4800	3304	-16044	76.19	44.7
38180	40223	55913	23978	-4708	3272	-15952	76.19	44.7
38175	40249	55911	23983	-4708	3272	-15952	76.19	44.7
38271	40229	55925	23983	-4652	3216	-16108	76.19	44.7
38277	40220	55942	23974	-4652	3216	-16108	76.19	44.7
38347	40229	55965	23958	-4628	3156	-16080	76.19	44.7
38406	40233	55983	23978	-4628	3156	-16080	76.19	44.7
38491	40216	55998	23968	-4712	3272	-16244	76.19	44.7
38554	40211	56041	23983	-4712	3272	-16244	76.19	44.7
38613	40231	56017	23969	-4844	3176	-16072	76.19	44.7
38608	40240	56031	23989	-4844	3176	-16072	76.19	44.7
38548	40247	56000	23968	-4800	3272	-16364	76.19	44.7
38436	40278	55981	23974	-4800	3272	-16364	76.19	44.7
38411	40285	55973	23992	-4712	3232	-16032	76.19	44.7
38428	40304	55983	23991	-4712	3232	-16032	76.19	44.7
38451	40323	56006	24002	-4728	3232	-15960	76.19	44.7
38509	40339	56000	24014	-4728	3232	-15960	76.19	44.7
38564	40359	56015	24027	-4728	3164	-16080	76.19	44.7
38614	40395	56039	24032	-4728	3164	-16080	76.19	44.7
38701	40410	56055	24047	-4652	3140	-16064	76.19	44.7
38707	40427	56073	24064	-4652	3140	-16064	76.19	44.7
38674	40454	56045	24072	-4668	3256	-16016	76.19	44.7
38624	40475	56042	24091	-4668	3256	-16016	76.19	44.7
38587	40512	56051	24093	-4676	3192	-16032	76.19	44.7
38563	40525	56015	24107	-4676	3192	-16032	76.19	44.7
38520	40511	55985	24116	-4616	3172	-16032	76.19	44.7
38399	40472	55964	24087	-4616	3172	-16032	76.70	44.7
38356	40428	55958	24102	-4684	3184	-16032	76.70	44.7
38289	40392	55968	24047	-4684	3184	-16032	76.70	44.7
38297	40327	55947	24026	-4696	3260	-16208	76.70	44.7
38283	40280	55990	24022	-4696	3260	-16208	76.70	44.7
38299	40280	55966	23995	-4760	3280	-16220	76.70	44.7
38293	40235	55966	23995	-4760	3280	-16220	76.70	44.7
38287	40243	55975	23980	-4596	3168	-16188	76.70	44.7
38285	40209	55991	24007	-4596	3168	-16188	76.70	44.7
38301	40236	55993	24015	-4688	3248	-16084	76.70	44.7
38316	40240	56005	24001	-4688	3248	-16084	76.70	44.7
38333	40255	55998	24003	-4680	3204	-15988	76.70	44.7
38342	40263	55999	24012	-4680	3204	-15988	76.70	44.7
38363	40286	56011	24007	-4720	3196	-15948	76.70	44.7
38352	40266	56011	24021	-4720	3196	-15948	76.70	44.7
38345	40264	56017	24015	-4656	3164	-16072	76.70	44.7
38346	40265	56010	24039	-4656	3164	-16072	76.70	44.7
38334	40272	56007	24001	-4696	3176	-16224	76.70	44.7
38349	40284	56017	23998	-4696	3176	-16224	76.70	44.7
38390	40296	56044	24019	-4704	3172	-16100	76.70	44.7
38405	40310	56062	24040	-4704	3172	-16100	76.70	44.7
38403	40346	56062	24071	-4764	3196	-16252	76.70	44.7
38428	40350	56068	24062	-4764	3196	-16252	76.70	44.7
38447	40390	56066	24073	-4672	3228	-16168	76.70	44.7
38451	40418	56092	24116	-4672	3228	-16168	76.70	44.7
38485	40471	56063	24125	-4596	3232	-16120	76.70	44.7
38477	40500	56101	24130	-4596	3232	-16120	76.70	44.7
38485	40541	56102	24133	-4760	3172	-16028	76.70	44.7
38466	40577	56132	24165	-4760	3172	-16028	76.70	44.7
38505	40598	56131	24182	-4748	3320	-16092	76.70	44.7
38541	40659	56159	24210	-4748	3320	-16092	76.70	44.7
38568	40703	56159	24223	-4704	3160	-16188	76.70	44.7
38602	40736	56147	24245	-4704	3160	-16188	76.70	44.7
38594	40790	56180	24269	-4592	3228	-16124	76.70	44.7
38616	40798	56190	24272	-4592	3228	-16124	76.70	44.7
38625	40834	56214	24275	-4712	3172	-16024	76.70	44.7
38659	40894	56225	24304	-4712	3172	-16024	76.70	44.7
38647	40907	56207	24324	-4780	3352	-16060	76.70	44.7
38652	40948	56226	24346	-4780	3352	-16060	76.70	44.7
38655	40994	56209	24376	-4728	3172	-16252	76.70	44.7
38682	41002	56200	24370	-4728	3172	-16252	76.70	44.7
38652	40987	56180	24366	-4696	3136	-16184	76.70	44.7
38587	40950	56160	24362	-4696	3136	-16184	76.70	44.7
38559	40882	56149	24351	-4664	3108	-16200	76.70	44.7
38514	40826	56163	24311	-4664	3108	-16200	76.70	44.7
38498	40759	56149	24287	-4644	3128	-16044	76.70	44.7
38496	40737	56169	24274	-4644	3128	-16044	76.70	44.7
38507	40728	56141	24268	-4672	3140	-16180	76.70	44.7
38516	40704	56184	24258	-4672	3140	-16180	76.70	44.7
38501	40688	56165	24243	-4652	3256	-16148	76.70	44.7
38539	40690	56195	24250	-4652	3256	-16148	77.14	43.0
38570	40706	56199	24248	-4736	3168	-16048	77.14	43.0
38574	40689	56207	24263	-4736	3168	-16048	77.14	43.0
38574	40700	56180	24239	-4600	3228	-16028	77.14	43.0
38605	40709	56198	24256	-4600	3228	-16028	77.14	43.0
38617	40698	56200	24265	-4696	3240	-16004	77.14	43.0
38609	40699	56198	24252	-4696	3240	-16004	77.14	43.0
38579	40695	56190	24249	-4684	3228	-16244	77.14	43.0
38587	40686	56212	24249	-4684	3228	-16244	77.14	43.0
38560	40700	56210	24259	-4620	3240	-16076	77.14	43.0
38607	40701	56211	24246	-4620	3240	-16076	77.14	43.0
38613	40710	56232	24262	-4580	3148	-16092	77.14	43.0
38613	40739	56211	24269	-4580	3148	-16092	77.14	43.0
38653	40744	56234	24269	-4752	3160	-16068	77.14	43.0
38660	40786	56225	24274	-4752	3160	-16068	77.14	43.0
38668	40791	56234	24297	-4688	3272	-16088	77.14	43.0
38674	40817	56254	24318	-4688	3272	-16088	77.14	43.0
38703	40852	56291	24322	-4664	3284	-16116	77.14	43.0
38712	40868	56266	24328	-4664	3284	-16116	77.14	43.0
38778	40882	56295	24356	-4704	3224	-16052	77.14	43.0
38794	40923	56294	24352	-4704	3224	-16052	77.14	43.0
38813	40938	56294	24364	-4584	3232	-16148	77.14	43.0
38820	40950	56302	24369	-4584	3232	-16148	77.14	43.0
38895	40978	56315	24394	-4840	3144	-16240	77.14	43.0
38908	40994	56310	24378	-4840	3144	-16240	77.14	43.0
38940	40997	56307	24398	-4576	3208	-16168	77.14	43.0
38994	41015	56333	24397	-4576	3208	-16168	77.14	43.0
39046	41055	56343	24414	-4680	3264	-16080	77.14	43.0
39048	41040	56347	24411	-4680	3264	-16080	77.14	43.0
39071	41050	56348	24416	-4632	3212	-16160	77.14	43.0
39052	41076	56350	24417	-4632	3212	-16160	77.14	43.0
39051	41092	56311	24446	-4680	3188	-16032	77.14	43.0
38955	41084	56280	24438	-4680	3188	-16032	77.14	43.0
38889	41059	56259	24412	-4804	3236	-15976	77.14	43.0
38824	40996	56223	24405	-4804	3236	-15976	77.14	43.0
38735	40927	56223	24373	-4660	3188	-16156	77.14	43.0
38699	40857	56189	24348	-4660	3188	-16156	77.14	43.0
38688	40790	56212	24337	-4632	3228	-16188	77.14	43.0
38708	40757	56211	24278	-4632	3228	-16188	77.14	43.0
38699	40728	56223	24294	-4644	3116	-16140	77.14	43.0
38708	40694	56232	24283	-4644	3116	-16140	77.14	43.0
38729	40676	56226	24264	-4708	3184	-16104	77.14	43.0
38731	40666	56221	24259	-4708	3184	-16104	77.14	43.0
38717	40657	56250	24258	-4596	3232	-16048	77.14	43.0
38723	40668	56229	24242	-4596	3232	-16048	77.14	43.0
38744	40655	56238	24248	-4664	3180	-16088	77.14	43.0
38737	40675	56230	24260	-4664	3180	-16088	77.14	43.0
38765	40672	56254	24272	-4768	3308	-16148	77.14	43.0
38767	40669	56231	24274	-4768	3308	-16148	77.14	43.0
38756	40680	56263	24269	-4728	3184	-16236	77.14	43.0
38782	40679	56254	24270	-4728	3184	-16236	76.70	47.4
38777	40695	56274	24277	-4668	3132	-16160	76.70	47.4
38795	40686	56253	24271	-4668	3132	-16160	76.70	47.4
38803	40691	56274	24283	-4640	3240	-16168	76.70	47.4
38799	40713	56286	24281	-4640	3240	-16168	76.70	47.4
38804	40721	56278	24304	-4652	3216	-16160	76.70	47.4
38848	40745	56303	24300	-4652	3216	-16160	76.70	47.4
38871	40776	56295	24309	-4628	3200	-16112	76.70	47.4
38897	40815	56337	24335	-4628	3200	-16112	76.70	47.4
38944	40847	56334	24329	-4596	3308	-16040	76.70	47.4
38977	40878	56341	24357	-4596	3308	-16040	76.70	47.4
39010	40910	56351	24369	-4736	3228	-16076	76.70	47.4
39040	40917	56356	24378	-4736	3228	-16076	76.70	47.4
39043	40970	56367	24384	-4700	3184	-16096	76.70	47.4
39034	40989	56331	24398	-4700	3184	-16096	76.70	47.4
39030	41011	56365	24426	-4728	3176	-15956	76.70	47.4
39008	41028	56344	24431	-4728	3176	-15956	76.70	47.4
39058	41067	56372	24435	-4660	3228	-16004	76.70	47.4
39043	41094	56392	24463	-4660	3228	-16004	76.70	47.4
39070	41102	56367	24472	-4620	3212	-16140	76.70	47.4
39078	41151	56381	24486	-4620	3212	-16140	76.70	47.4
39087	41167	56405	24502	-4692	3276	-16116	76.70	47.4
39129	41215	56387	24528	-4692	3276	-16116	76.70	47.4
39131	41232	56420	24540	-4672	3288	-16196	76.70	47.4
39135	41256	56412	24562	-4672	3288	-16196	76.70	47.4
39138	41290	56411	24559	-4624	3236	-16084	76.70	47.4
39175	41290	56405	24590	-4624	3236	-16084	76.70	47.4
39122	41280	56386	24567	-4632	3140	-16056	76.70	47.4
39074	41242	56364	24543	-4632	3140	-16056	76.70	47.4
39023	41177	56350	24536	-4676	3144	-16192	76.70	47.4
39018	41123	56353	24511	-4676	3144	-16192	76.70	47.4
39024	41075	56356	24488	-4540	3184	-16064	76.70	47.4
39075	41022	56405	24466	-4540	3184	-16064	76.70	47.4
39124	40998	56387	24465	-4648	3252	-16208	76.70	47.4
39229	40993	56423	24435	-4648	3252	-16208	76.70	47.4
39358	40980	56461	24428	-4688	3136	-16032	76.70	47.4
39471	40987	56507	24440	-4688	3136	-16032	76.70	47.4
39579	40972	56551	24434	-4604	3204	-16076	76.70	47.4
39702	40983	56561	24433	-4604	3204	-16076	76.70	47.4
39756	40991	56591	24443	-4648	3176	-16216	76.70	47.4
39695	40987	56574	24443	-4648	3176	-16216	76.70	47.4
39508	40938	56520	24422	-4564	3188	-16084	76.70	47.4
39311	40909	56472	24400	-4564	3188	-16084	76.70	47.4
39209	40903	56432	24420	-4668	3176	-16092	76.70	47.4
39174	40892	56441	24407	-4668	3176	-16092	76.70	47.4
39262	40900	56461	24404	-4672	3100	-15932	76.70	47.4
39469	40915	56523	24433	-4672	3100	-15932	76.70	47.4
39770	40915	56640	24411	-4628	3256	-16280	76.70	47.4
40139	40976	56772	24432	-4628	3256	-16280	76.70	47.4
40413	40974	56830	24441	-4736	3268	-16084	76.70	47.4
40449	40968	56844	24421	-4736	3268	-16084	75.00	55.2
40289	40957	56793	24414	-4704	3180	-16112	75.00	55.2
39916	40936	56697	24397	-4704	3180	-16112	75.00	55.2
39521	40875	56558	24392	-4736	3116	-16184	75.00	55.2
39250	40859	56481	24388	-4736	3116	-16184	75.00	55.2
39116	40889	56435	24406	-4720	3060	-16148	75.00	55.2
39184	40914	56450	24427	-4720	3060	-16148	75.00	55.2
39331	40923	56493	24437	-4592	3228	-16068	75.00	55.2
39518	40947	56558	24455	-4592	3228	-16068	75.00	55.2
39671	40977	56584	24446	-4696	3180	-16040	75.00	55.2
39810	40985	56601	24446	-4696	3180	-16040	75.00	55.2
40002	41012	56632	24470	-4624	3160	-16140	75.00	55.2
40118	41039	56695	24473	-4624	3160	-16140	75.00	55.2
40164	41087	56698	24503	-4556	3192	-16216	75.00	55.2
40169	41109	56689	24493	-4556	3192	-16216	75.00	55.2
40071	41159	56706	24512	-4664	3144	-16236	75.00	55.2
39958	41140	56629	24517	-4664	3144	-16236	75.00	55.2
39658	41157	56573	24542	-4560	3044	-16108	75.00	55.2
39402	41165	56450	24546	-4560	3044	-16108	75.00	55.2
39228	41171	56427	24557	-4548	3164	-16060	75.00	55.2
39170	41139	56401	24527	-4548	3164	-16060	75.00	55.2
39230	41161	56416	24550	-4664	3232	-16032	75.00	55.2
39371	41118	56482	24534	-4664	3232	-16032	75.00	55.2
39576	41099	56543	24540	-4772	3288	-16068	75.00	55.2
39746	41115	56617	24530	-4772	3288	-16068	75.00	55.2
39891	41095	56659	24510	-4648	3152	-16060	75.00	55.2
39921	41125	56679	24543	-4648	3152	-16060	75.00	55.2
39956	41150	56692	24538	-4700	3196	-16232	75.00	55.2
39921	41153	56695	24556	-4700	3196	-16232	75.00	55.2
39781	41139	56682	24547	-4680	3204	-16172	75.00	55.2
39502	41122	56589	24554	-4680	3204	-16172	75.00	55.2
39326	41141	56530	24559	-4620	3196	-16180	75.00	55.2
39232	41153	56462	24566	-4620	3196	-16180	75.00	55.2
39279	41172	56462	24578	-4616	3140	-16016	75.00	55.2
39486	41203	56537	24576	-4616	3140	-16016	75.00	55.2
39664	41195	56589	24588	-4736	3176	-16248	75.00	55.2
39844	41193	56649	24596	-4736	3176	-16248	75.00	55.2
39917	41195	56658	24583	-4692	3212	-16040	75.00	55.2
39933	41193	56680	24575	-4692	3212	-16040	75.00	55.2
39892	41198	56654	24593	-4728	3192	-15988	75.00	55.2
39717	41178	56621	24583	-4728	3192	-15988	75.00	55.2
39449	41175	56544	24585	-4612	3264	-16128	75.00	55.2
39244	41173	56491	24612	-4612	3264	-16128	75.00	55.2
39077	41223	56443	24614	-4716	3232	-16196	75.00	55.2
39089	41217	56417	24615	-4716	3232	-16196	75.00	55.2
39170	41249	56439	24642	-4620	3304	-16060	75.00	55.2
39304	41295	56504	24651	-4620	3304	-16060	75.00	55.2
39407	41346	56518	24656	-4680	3312	-16032	75.00	55.2
39447	41379	56535	24687	-4680	3312	-16032	75.00	55.2
39409	41420	56536	24705	-4676	3252	-16092	75.00	55.2
39339	41457	56514	24731	-4676	3252	-16092	75.00	57.1
39258	41508	56502	24771	-4664	3160	-16112	75.00	57.1
39229	41535	56488	24769	-4664	3160	-16112	75.00	57.1
39194	41598	56493	24811	-4740	3212	-16280	75.00	57.1
39188	41672	56486	24839	-4740	3212	-16280	75.00	57.1
39210	41688	56502	24843	-4724	3172	-16060	75.00	57.1
39282	41744	56545	24887	-4724	3172	-16060	75.00	57.1
39391	41787	56564	24919	-4712	3224	-16276	75.00	57.1
39503	41852	56635	24929	-4712	3224	-16276	75.00	57.1
39599	41911	56669	24969	-4720	3260	-16132	75.00	57.1
39688	41991	56687	24982	-4720	3260	-16132	75.00	57.1
39732	42025	56729	25023	-4668	3184	-16108	75.00	57.1
39773	42039	56728	25034	-4668	3184	-16108	75.00	57.1
39824	42064	56764	25060	-4660	3188	-16032	75.00	57.1
39901	42063	56827	25057	-4660	3188	-16032	75.00	57.1
39917	42081	56873	25053	-4640	3228	-16188	75.00	57.1
39993	42081	56881	25057	-4640	3228	-16188	75.00	57.1
40038	42081	56909	25050	-4764	3228	-16116	75.00	57.1
40051	42078	56892	25064	-4764	3228	-16116	75.00	57.1
40023	42088	56892	25065	-4564	3136	-16112	75.00	57.1
40025	42072	56886	25075	-4564	3136	-16112	75.00	57.1
40015	42102	56890	25072	-4820	3204	-16144	75.00	57.1
40019	42110	56865	25076	-4820	3204	-16144	75.00	57.1
40014	42111	56879	25081	-4744	3200	-16188	75.00	57.1
40006	42125	56858	25092	-4744	3200	-16188	75.00	57.1
39965	42125	56844	25098	-4676	3180	-16180	75.00	57.1
39899	42140	56814	25087	-4676	3180	-16180	75.00	57.1
39797	42096	56781	25077	-4652	3152	-15980	75.00	57.1
39745	42089	56734	25064	-4652	3152	-15980	75.00	57.1
39654	42052	56698	25083	-4628	3140	-16144	75.00	57.1
39596	42045	56681	25054	-4628	3140	-16144	75.00	57.1
39616	42046	56660	25063	-4796	3172	-16248	75.00	57.1
39622	42013	56653	25066	-4796	3172	-16248	75.00	57.1
39642	42031	56662	25064	-4668	3228	-16196	75.00	57.1
39662	42028	56682	25041	-4668	3228	-16196	75.00	57.1
39677	42040	56670	25042	-4636	3208	-16128	75.00	57.1
39734	42063	56703	25066	-4636	3208	-16128	75.00	57.1
39790	42067	56711	25089	-4612	3244	-16080	75.00	57.1
39880	42127	56766	25086	-4612	3244	-16080	75.00	57.1
40000	42147	56796	25110	-4640	3224	-15940	75.00	57.1
40092	42187	56801	25091	-4640	3224	-15940	75.00	57.1
40152	42209	56857	25137	-4652	3164	-16068	75.00	57.1
40189	42231	56868	25138	-4652	3164	-16068	75.00	57.1
40264	42272	56890	25151	-4692	3344	-16096	75.00	57.1
40344	42295	56917	25173	-4692	3344	-16096	75.00	57.1
40433	42306	56948	25177	-4672	3236	-16196	75.00	57.1
40475	42346	56933	25215	-4672	3236	-16196	75.00	57.1
40494	42400	56946	25225	-4640	3232	-16104	75.00	57.1
40478	42389	56935	25230	-4640	3232	-16104	75.00	57.1
40454	42420	56921	25229	-4668	3168	-16116	75.00	57.1
40411	42417	56903	25228	-4668	3168	-16116	65.57	327.9
40342	42389	56870	25219	-4716	3176	-16268	65.57	327.9
40232	42339	56819	25206	-4716	3176	-16268	65.57	327.9
40171	42266	56813	25169	-4668	3100	-16100	65.57	327.9
40138	42228	56818	25159	-4668	3100	-16100	65.57	327.9
40123	42182	56832	25138	-4676	3232	-16108	65.57	327.9
40116	42141	56825	25119	-4676	3232	-16108	65.57	327.9
40080	42103	56821	25119	-4704	3304	-16188	65.57	327.9
40049	42110	56815	25104	-4704	3304	-16188	65.57	327.9
40060	42074	56803	25099	-4616	3176	-16020	65.57	327.9
40036	42095	56782	25087	-4616	3176	-16020	65.57	327.9
40033	42072	56792	25081	-4592	3152	-16072	65.57	327.9
40029	42072	56795	25100	-4592	3152	-16072	65.57	327.9
40031	42063	56775	25076	-4684	3220	-16316	65.57	327.9
40001	42056	56773	25086	-4684	3220	-16316	65.57	327.9
39978	42054	56778	25077	-4756	3204	-16092	65.57	327.9
39996	42039	56758	25074	-4756	3204	-16092	65.57	327.9
39971	42010	56754	25065	-4704	3176	-16040	65.57	327.9
39949	42006	56752	25059	-4704	3176	-16040	65.57	327.9
39962	42017	56756	25075	-4744	3224	-16028	65.57	327.9
39957	42003	56759	25048	-4744	3224	-16028	65.57	327.9
39958	41995	56766	25058	-4676	3128	-16072	65.57	327.9
39987	41995	56780	25068	-4676	3128	-16072	65.57	327.9
